รหัสโรค,ชื่อสามัญ,ชื่อไทย
B653,Cercarial dermatitis,ผิวหนังอักเสบจากเซอร์คาเรีย
B656,CERCARIAL DERMATITIS,โรคติดเชื้อซิสโตโซม
B658,OTHER SCHISTOSOMIASES,โรคติดเชื้อซิสโตโซม
B659,"SCHISTOSOMIASIS, UNSPECIFIED",โรคติดเชื้อซิสโตโซม
B66,OTHER FLUKE INFECTIONS,พยาธิใบไม้
B660,OPISTHORCHIASIS,โรคพยาธิ
B661,CLONORCHIASIS,พยาธิใบไม้ตับ
B662,DICROCOELIASIS,พยาธิใบไม้ตับ
B663,FASCIOLIASIS,พยาธิใบไม้ตับ
B664,PARAGONIMIASIS,พยาธิใบไม้ปอด
B665,FASCIOLOPSIASIS,โรคพยาธิใบไม้
B668,OTHER SPECIFIED FLUKE INFECTIONS,การติดเชื้อพยาธิใบไม้
B669,"FLUKE INFECTION, UNSPECIFIED",การติดเชื้อพยาธิใบไม้
B67,ECHINOCOCCOSIS,โรคพยาธิ
B670,ECHINOCOCCUS GRANULOSUS INFECTION OF LIVER,โรคพยาธิ
B671,ECHINOCOCCUS GRANULOSUS INFECTION OF LUNG,โรคพยาธิ
B672,ECHINOCOCCUS GRANULOSUS INFECTION OF BONE,โรคพยาธิ
B673,"ECHINOCOCCUS GRANULOSUS INFECTION, OTHER AND MULTIPLE SITES",โรคพยาธิ
B674,"ECHINOCOCCUS GRANULOSUS INFECTION, UNSPECIFIED",โรคพยาธิ
B675,ECHINOCOCCUS MULTILOCULARIS INFECTION OF LIVER,โรคพยาธิ
B676,"ECHINOCOCCUS MULTILOCULARIS INFECTION, OTHER AND MULTIPLE SITES",โรคพยาธิ
B677,"ECHINOCOCCUS MULTILOCULARIS INFECTION, UNSPECIFIED",โรคพยาธิ
B678,"ECHINOCOCCOSIS, UNSPECIFIED, OF LIVER",โรคพยาธิ
B679,"ECHINOCOCCOSIS, OTHER AND UNSPECIFIED",โรคพยาธิ
B679X,"ORAL MANIFESTATIONS OF ECHINOCOCCOSIS,OTHER AND UNSPECIFIED",โรคพยาธิ
B68,TAENIASIS,โรคพยาธิตัวตืด
B680,TAENIA SOLIUM TAENIASIS,โรคพยาธิตัวตืด
B681,TAENIA SAGINATA TAENIASIS,โรคพยาธิตัวตืด
B689,"TAENIASIS, UNSPECIFIED",โรคพยาธิตัวตืด
B68VX,ORAL MANIFESTATIONS OF TAENIASIS,พยาธิตัวตืด
B69,CYSTICERCOSIS,โรคจากไข่พยาธิตัวตืด
B690,CYSTICERCOSIS OF CENTRAL NERVOUS SYSTEM,ไข่พยาธิตัวตืดขึ้นสมอง
B691,CYSTICERCOSIS OF EYE,โรคจากไข่พยาธิตัวตืด
B698,CYSTICERCOSIS OF OTHER SITES,โรคจากไข่พยาธิตัวตืด
B698X,ORAL MANIFESTATIONS OF CYSTICEROSIS OF OTHER SITES,โรคจากไข่พยาธิตัวตืด
B699,"CYSTICERCOSIS, UNSPECIFIED",โรคจากไข่พยาธิตัวตืด
B70,DIPHYLLOBOTHRIASIS AND SPARGANOSIS,โรคพยาธิ
B700,DIPHYLLOBOTHRIASIS,โรคพยาธิ
B701,SPARGANOSIS,โรคพยาธิ
B71,OTHER CESTODE INFECTIONS,โรคพยาธิตัวตืด
B710,HYMENOLEPIASIS,โรคพยาธิตัวตืด
B711,DIPYLIDIASIS,โรคพยาธิตัวตืด
B718,OTHER SPECIFIED CESTODE INFECTIONS,โรคพยาธิตัวตืด
B719,"CESTODE INFECTION, UNSPECIFIED",โรคพยาธิตัวตืด
B72,DRACUNCULIASIS,โรคพยาธิ
B73,ONCHOCERCIASIS,โรคพยาธิ
B74,FILARIASIS,โรคพยาธิ
B740,FILARIASIS DUE TO WUCHERERIA BANCROFTI,โรคพยาธิ
B741,FILARIASIS DUE TO BRUGIA MALAYI,โรคพยาธิ
B742,FILARIASIS DUE TO BRUGIA TIMORI,โรคพยาธิ
B743,LOIASIS,โรคพยาธิ
B744,MANSONELLIASIS,โรคพยาธิ
B748,OTHER FILARIASES,โรคพยาธิ
B749,"FILARIASIS, UNSPECIFIED",โรคพยาธิ
B74VX,ORAL MANIFESTATIONS OF FILARIASIS,โรคพยาธิ
B75,TRICHINELLOSIS,โรคพยาธิ
B75XX,ORAL MANIFESTATIONS OF TRICHONELLOSIS,โรคพยาธิ
B76,HOOKWORM DISEASES,โรคพยาธิปากขอ
B760,ANCYLOSTOMIASIS,โรคพยาธิปากขอ
B761,NECATORIASIS,โรคพยาธิปากขอ
B768,OTHER HOOKWORM DISEASES,โรคพยาธิปากขอ
B769,"HOOKWORM DISEASE, UNSPECIFIED",โรคพยาธิ
B76VX,ORAL MANIFESTATIONS OF HOOKWORM DISEASES,โรคพยาธิ
B77,ASCARIASIS,โรคพยาธิไส้เดือน
B770,ASCARIASIS WITH INTESTINAL COMPLICATIONS,โรคพยาธิไส้เดือน
B778,ASCARIASIS WITH OTHER COMPLICATIONS,โรคพยาธิไส้เดือน
B779,"ASCARIASIS, UNSPECIFIED",โรคพยาธิ
B77VX,ORAL MANIFESTATIONS OF ASCARIASIS,โรคพยาธิ
B78,STRONGYLOIDIASIS,โรคพยาธิสตรองกีลอยด์
B780,INTESTINAL STRONGYLOIDIASIS,โรคพยาธิสตรองกีลอยด์
B781,CUTANEOUS STRONGYLOIDIASIS,โรคพยาธิสตรองกีลอยด์
B787,DISSEMINATED STRONGYLOIDIASIS,โรคพยาธิสตรองกีลอยด์
B789,"STRONGYLOIDIASIS, UNSPECIFIED",โรคพยาธิ
B79,TRICHURIASIS,โรคพยาธิแส้ม้า
B79XX,ORAL MANIFESTATIONS OF TRICHURIASIS,พยาธิตัวกลม
B80,ENTEROBIASIS,โรคพยาธิเข็มหมุด
B81,"OTHER INTESTINAL HELMINTHIASES, NOT ELSEWHERE CLASSIFIED",โรคพยาธิลำไส้
B810,ANISAKIASIS,โรคพยาธิลำไส้
B811,INTESTINAL CAPILLARIASIS,โรคพยาธิลำไส้
B812,TRICHOSTRONGYLIASIS,โรคพยาธิลำไส้
B813,INTESTINAL ANGIOSTRONGYLIASIS,โรคพยาธิลำไส้
B814,MIXED INTESTINAL HELMINTHIASES,โรคพยาธิลำไส้
B818,OTHER SPECIFIED INTESTINAL HELMINTHIASES,โรคพยาธิลำไส้
B82,UNSPECIFIED INTESTINAL PARASITISM,โรคพยาธิ
B820,"INTESTINAL HELMINTHIASIS, UNSPECIFIED",โรคพยาธิ
B829,"INTESTINAL PARASITISM, UNSPECIFIED",โรคพยาธิ
B83,OTHER HELMINTHIASES,โรคพยาธิ
B830,VISCERAL LARVA MIGRANS,โรคพยาธิ
B831,GNATHOSTOMIASIS,โรคพยาธิ
B832,ANGIOSTRONGYLIASIS DUE TO PARASTRONGYLUS CANTONENSIS,โรคพยาธิ
B833,SYNGAMIASIS,โรคพยาธิ
B834,INTERNAL HIRUDINIASIS,โรคจากปลิงเข้าร่างกาย
B838,OTHER SPECIFIED HELMINTHIASES,โรคพยาธิ
B839,"HELMINTHIASIS, UNSPECIFIED",โรคพยาธิ
B83VX,ORAL MANIFESTATIONS OF OTHER HELMINTHIASES,โรคพยาธิ
B85,PEDICULOSIS AND PHTHIRIASIS,เหาและโลน
B850,PEDICULOSIS DUE TO PEDICULUS HUMANUS CAPITIS,เหาที่ศีรษะ
B851,PEDICULOSIS DUE TO PEDICULUS HUMANUS CORPORIS,เหาที่ตัว
B852,"PEDICULOSIS, UNSPECIFIED",เหาและโลน
B853,PHTHIRIASIS,เหาและโลน
B854,MIXED PEDICULOSIS AND PHTHIRIASIS,เหาและโลน
B86,SCABIES,หิด
B87,MYIASIS,โรคซึ่งเกิดจากตัวอ่อนของแมลงวันเข้าร่างกาย
B870,CUTANEOUS MYIASIS,โรคจากตัวอ่อนของแมลงวัน
B871,WOUND MYIASIS,โรคจากตัวอ่อนของแมลงวัน
B872,OCULAR MYIASIS,โรคจากตัวอ่อนของแมลงวัน
B873,NASOPHARYNGEAL MYIASIS,โรคจากตัวอ่อนของแมลงวัน
B874,AURAL MYIASIS,โรคจากตัวอ่อนของแมลงวัน
B878,MYIASIS OF OTHER SITES,โรคจากตัวอ่อนของแมลงวัน
B878X,ORAL MANIFESTATIONS OF MYIASIS OTHER SITES,โรคจากตัวอ่อนของแมลงวัน
B879,"MYIASIS, UNSPECIFIED",โรคจากตัวอ่อนของแมลงวัน
B88,OTHER INFESTATIONS,โรคปรสิตบนร่างกาย
B880,OTHER ACARIASIS,โรคปรสิตบนร่างกาย
B881,TUNGIASIS [SANDFLEA INFESTATION],โรคปรสิตบนร่างกาย
B882,OTHER ARTHROPOD INFESTATIONS,โรคปรสิตบนร่างกาย
B883,EXTERNAL HIRUDINIASIS,โรคปรสิตบนร่างกาย
B888,OTHER SPECIFIED INFESTATIONS,โรคปรสิตบนร่างกาย
B889,"INFESTATION, UNSPECIFIED",โรคปรสิตบนร่างกาย
B89,"PARASITIC DISEASE , UNSPECIFIED",โรคพยาธิ
B90,SEQUELAE OF TUBERCULOSIS,ผลตามหลังวัณโรค
B900,SEQUELAE OF CENTRAL NERVOUS SYSTEM TUBERCULOSIS,ผลตามหลังวัณโรค
B901,SEQUELAE OF GENITOURINARY TUBERCULOSIS,ผลตามหลังวัณโรค
B902,SEQUELAE OF TUBERCULOSIS OF BONES AND JOINTS,ผลตามหลังวัณโรค
B908,SEQUELAE OF TUBERCULOSIS OF OTHER ORGANS,ผลตามหลังวัณโรค
B909,SEQUELAE OF RESPIRATORY AND UNSPECIFIED TUBERCULOSIS,ผลตามหลังวัณโรค
B91,SEQUELAE OF POLIOMYELITIS,ผลตามหลังโรคโปลิโอ
B92,SEQUELAE OF LEPROSY,ผลตามหลังโรคเรื้อน
B94,SEQUELAE OF OTHER AND UNSPECIFIED INFECTIOUS AND PARASITIC DISEASES,ผลตามหลังการติดเชื้อและพยาธิ
B940,SEQUELAE OF TRACHOMA,ผลตามหลังริดสีดวงตา
B941,SEQUELAE OF VIRAL ENCEPHALITIS,ผลตามหลังสมองอักเสบจากเชื้อไวรัส
B942,SEQUELAE OF VIRAL HEPATITIS,ผลตามหลังตับอักเสบจากเชื้อไวรัส
B948,SEQUELAE OF OTHER SPECIFIED INFECTIOUS AND PARASITIC DISEASES,ผลตามหลังการติดเชื้อและพยาธิ
B949,SEQUELAE OF UNSPECIFIED INFECTIOUS OR PARASITIC DISEASE,ผลตามหลังการติดเชื้อและพยาธิ
B95,STREPTOCOCCUS AND STAPHYLOCOCCUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTE,ติดเชื้อแบคทีเรีย
B950,"STREPTOCOCCUS, GROUP A, AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS",ติดเชื้อแบคทีเรีย
B951,"STREPTOCOCCUS, GROUP B, AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS",ติดเชื้อแบคทีเรีย
B952,"STREPTOCOCCUS, GROUP D, AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS",ติดเชื้อแบคทีเรีย
B953,STREPTOCOCCUS PNEUMONIAE AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อแบคทีเรีย
B954,OTHER STREPTOCOCCUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อแบคทีเรีย
B955,UNSPECIFIED STREPTOCOCCUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อแบคทีเรีย
B956,STAPHYLOCOCCUS AUREUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อแบคทีเรีย
B957,OTHER STAPHYLOCOCCUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อแบคทีเรีย
B958,UNSPECIFIED STAPHYLOCOCCUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER,ติดเชื้อแบคทีเรีย
B96,OTHER BACTERIAL AGENTS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อแบคทีเรีย
B960,MYCOPLASMA PNEUMONIAE [M. PNEUMONIAE] AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER,ติดเชื้อแบคทีเรีย
B961,KLEBSIELLA PNEUMONIAE [K.PNEUMONIAE] AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CH,ติดเชื้อแบคทีเรีย
B962,ESCHERICHIA COLI [E. COLI] AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER,ติดเชื้อแบคทีเรีย
B963,HAEMOPHILUS INFLUENZAE [H. INFLUENZAE] AS THE CAUSE OF DISEASES CLASSIFIED TO,ติดเชื้อแบคทีเรีย
B964,PROTEUS (MIRABILIS)(MORGANII) AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER,ติดเชื้อแบคทีเรีย
B965,PSEUDOMONAS (AERUGINOSA)(MALLEI)(PSEUDOMALLEI) AS THE CAUSE OF DISEASES CLASSIFIED T,ติดเชื้อแบคทีเรีย
B966,BACILLUS FRAGILIS [B. FRAGILIS] AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTER,ติดเชื้อแบคทีเรีย
B967,CLOSTRIDIUM PERFRINGENS [C. PERFRINGENS] AS THE CAUSE OF DISEASES CLASSIFIED TO OTHE,ติดเชื้อแบคทีเรีย
B968,OTHER SPECIFIED BACTERIAL AGENTS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER,ติดเชื้อแบคทีเรีย
B97,VIRAL AGENTS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อไวรัส
B970,ADENOVIRUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อไวรัส
B971,ENTEROVIRUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อไวรัส
B972,CORONAVIRUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อไวรัส
B973,RETROVIRUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อไวรัส
B974,RESPIRATORY SYNCYTIAL VIRUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER,ติดเชื้อไวรัส
B975,REOVIRUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อไวรัส
B976,PARVOVIRUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อไวรัส
B977,PAPILLOMAVIRUS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อไวรัส
B978,OTHER VIRAL AGENTS AS THE CAUSE OF DISEASES CLASSIFIED TO OTHER CHAPTERS,ติดเชื้อไวรัส
B99,OTHER AND UNSPECIFIED INFECTIOUS DISEASES,โรคติดเชื้อ
C0,"MALIGNANT NEOPLASM OF LIP, ORAL CAVITY",เนื้องอก
C00,MALIGNANT NEOPLASM OF LIP,เนื้องอก
C000,EXTERNAL UPPER LIP,เนื้องอก
C000X,VERMILION BORDER(LIPSTICK AREA) OF UPPER LIP,เนื้องอก
C001,EXTERNAL LOWER LIP,เนื้องอก
C001X,MALIGNANT MEOPLASM OF VERMILION BORDER(LIPSTICK AREA) OF LOWER LIP,เนื้องอก
C002,"EXTERNAL LIP, UNSPECIFIED",เนื้องอก
C002X,MALIGNANT NEOPLASM OF VERMILION BORDER(LIPSTICK AREA)/NOS,เนื้องอก
C003,"UPPER LIP, INNER ASPECT",เนื้องอก
C003X,MALIGNANT NEOPLASM OF LABIAL MUCOSA,เนื้องอก
C004,"LOWER LIP, INNER ASPECT",เนื้องอก
C004X,MALIGNANT NEOPLASM OF LABIAL MUCOSA,เนื้องอก
C005,"LIP, UNSPECIFIED, INNER ASPECT",เนื้องอก
C005X,"MALIGNANT NEOPLASM OF LABIAL MUCOSA,NOT SPECIFIED WHETHER UP. OR LO.",เนื้องอก
C006,COMMISSURE OF LIP,เนื้องอก
C006X,MALIGNANT NEOPLASM OF LABIAL COMMISSURE,เนื้องอก
C008,OVERLAPPING LESION OF LIP,เนื้องอก
C008X,MALIGNANT NEOPLASM OVERLAPPING LESION OF LIP,เนื้องอก
C009,"LIP, UNSPECIFIED",เนื้องอก
C01,MALIGNANT NEOPLASM OF BASE OF TONGUE,เนื้องอก
C01XX,"MALIGNANT NEOPLASM OF BASE OF TONGUE,DORSAL TONGUE",เนื้องอก
C02,MALIGNANT NEOPLASM OF OTHER AND UNSPECIFIED PARTS OF TONGUE,เนื้องอก
C020,DORSAL SURFACE OF TONGUE,เนื้องอก
C020X,"MALIGNANT NEOPLASM OF ANTERIOR 2/3 OF TONGUE,DORSAL SUREFACE",เนื้องอก
C021,BORDER OF TONGUE,เนื้องอก
C0210,MALIGNANT NEOPLASM OF TIP OF TONGUE,เนื้องอก
C0211,MALIGNANT NEOPLASM OF LATERAL BORDER OF TONGUE,เนื้องอก
C022,VENTRAL SURFACE OF TONGUE,เนื้องอก
C022X,"MALIGNANT NEOPLASM OF TONGUE,ANT.2/3,VEN. SURF.INCLUDE:LINGUAL FRENUM",เนื้องอก
C023,"ANTERIOR TWO-THIRDS OF TONGUE, PART UNSPECIFIED",เนื้องอก
C024,LINGUAL TONSIL,เนื้องอก
C028,OVERLAPPING LESION OF TONGUE,เนื้องอก
C029,"TONGUE, UNSPECIFIED",เนื้องอก
C03,MALIGNANT NEOPLASM OF GUM,เนื้องอก
C030,UPPER GUM,เนื้องอก
C031,LOWER GUM,เนื้องอก
C039,"GUM, UNSPECIFIED",เนื้องอก
C04,MALIGNANT NEOPLASM OF FLOOR OF MOUTH,เนื้องอก
C040,ANTERIOR FLOOR OF MOUTH,เนื้องอก
C041,LATERAL FLOOR OF MOUTH,เนื้องอก
C0410,MALIGNANT NEOPLASMS OF BONE OF SKULL AND FACE,เนื้องอก
C048,OVERLAPPING LESION OF FLOOR OF MOUTH,เนื้องอก
C049,"FLOOR OF MOUTH, UNSPECIFIED",เนื้องอก
C05,MALIGNANT NEOPLASM OF PALATE,เนื้องอก
C050,HARD PALATE,เนื้องอก
C050X,MALIGNANT NEOPLASM OF HARD PALATE,เนื้องอก
C051,SOFT PALATE,เนื้องอก
C051X,MALIGNANT NEOPLASM OF SOFT PALATE EXCLUDE:NASOPHARYNGEAL SURFACE,เนื้องอก
C052,UVULA,เนื้องอก
C052X,MALIGNANT NEOPLASM OF UVULA,เนื้องอก
C058,OVERLAPPING LESION OF PALATE,เนื้องอก
C058X,MALIGNANT NEOPLASM OF OVERLAPPING LESION,เนื้องอก
C059,"PALATE, UNSPECIFIED",เนื้องอก
C059X,"MALIGNANT NEOPLASM OF PALATE,UNSPECIFIED",เนื้องอก
C06,MALIGNANT NEOPLASM OF OTHER AND UNSPECIFIED PARTS OF MOUTH,เนื้องอก
C060,CHEEK MUCOSA,เนื้องอก
C0600,MALIGNANT BUCCAL MUCOSA,เนื้องอก
C060X,MALIGNANT NEOPLASM OF BUCCAL MUCOSA,เนื้องอก
C061,VESTIBULE OF MOUTH,เนื้องอก
C0610,MALIGNANT NEOPLASM OF UPPER LABIAL SULCUS,เนื้องอก
C0611,MALIGNANT NEOPLASM OF UPPER BUCCAL SULCUS,เนื้องอก
C0612,MALIGNANT NEOPLASM OF LOWER LABIAL SULCUS,เนื้องอก
C0613,MALIGNANT NEOPLASM OF LOWER BUCCAL SULCUS,เนื้องอก
C0614,MALIGNANT NEOPLASM 6F UNSPECIFIED UPPER LABIAL OR BUCCAL,เนื้องอก
C0615,MALIGNANT NEOPLASM OF UNSPECIFIED LOWER LABIAL OR BUCCAL,เนื้องอก
C0619,MALIGNANT NEOPLASM OF UNSPECIFIED,เนื้องอก
C062,RETROMOLAR AREA,เนื้องอก
C0620,MALIGNANT NEOPLASM OF MAXILLARY TUBEROSITY,เนื้องอก
C0621,MALIGNANT NEOPLASM OF MANDIBULAR RETROMOLAR AREA,เนื้องอก
C0629,"MALIGNANT NEOPLASM OF RETROMOLAR AREA,UNSPECIFIED",เนื้องอก
C068,OVERLAPPING LESION OF OTHER AND UNSPECIFIED PARTS OF MOUTH,เนื้องอก
C068X,MALIGNANT NEOPLASM OF OVERLAPPING LESION OF MOUTH,เนื้องอก
C069,"MOUTH, UNSPECIFIED",เนื้องอก
C07,MALIGNANT NEOPLASM OF PAROTID GLAND,เนื้องอก
C07XX,MALIGNANT NEOPLASM OF PAROTID GLAND,เนื้องอก
C08,MALIGNANT NEOPLASM OF OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS,เนื้องอก
C080,SUBMANDIBULAR GLAND,เนื้องอก
C080X,MALIGNANT NEOPLASM OF SUBMANDIBULAR GLAND,เนื้องอก
C081,SUBLINGUAL GLAND,เนื้องอก
C081X,MALIGNANT NEOPLASM OF SUBLINGUAL GLAND,เนื้องอก
C088,OVERLAPPING LESION OF MAJOR SALIVARY GLANDS,เนื้องอก
C088X,MALIGNANT NEOPLASM OF OVERLAPPING LESION OF MAJOR SALIVARY GLAND,เนื้องอก
C089,"MAJOR SALIVARY GLAND, UNSPECIFIED",เนื้องอก
C089X,"MALIGNANT NEOPLASM OF MAJOR SALIVARY GLAND,UNSPECIFIED",เนื้องอก
C09,MALIGNANT NEOPLASM OF TONSIL,เนื้องอก
C090,TONSILLAR FOSSA,เนื้องอก
C090X,MALIGNANT NEOPLASM OF TONSILLAR FOSSA,เนื้องอก
C091,TONSILLAR PILLAR (ANTERIOR)(POSTERIOR),เนื้องอก
C091X,MALIGNANT NEOPLASM OF TONSILLAR PILLAR,เนื้องอก
C098,OVERLAPPING LESION OF TONSIL,เนื้องอก
C098X,MALIGNANT NEOPLASM OF OVERLAPPING LESION OF TONSIL,เนื้องอก
C099,"TONSIL, UNSPECIFIED",เนื้องอก
C099X,"MALIGNANT NEOPLASM OF TONSIL,UNSPECIFIED",เนื้องอก
C1,MALIGNANT NEOPLASM OF PHARYNX,เนื้องอก
C10,MALIGNANT NEOPLASM OF OROPHARYNX,เนื้องอก
C100,VALLECULA,เนื้องอก
C100X,MALIGNANT NEOPLASM OF VALLECULA,เนื้องอก
C101,ANTERIOR SURFACE OF EPIGLOTTIS,เนื้องอก
C102,LATERAL WALL OF OROPHARYNX,เนื้องอก
C102X,MALIGNANT NEOPLASM OF LATERAL WALL OF OROPHARYNX,เนื้องอก
C103,POSTERIOR WALL OF OROPHARYNX,เนื้องอก
C103X,MALIGNANT NEOPLASM OF POSTERIOR WALL OF OROPHARYNX,เนื้องอก
C104,BRANCHIAL CLEFT,เนื้องอก
C104X,MALIGNANT NEOPLASM OF BRANCHIAL CLEET AND CYST,เนื้องอก
C108,OVERLAPPING LESION OF OROPHARYNX,เนื้องอก
C108X,MALIGNANT NEOPLASM OF OVERLAPPING LESION OF OROPHARYNX,เนื้องอก
C109,"OROPHARYNX, UNSPECIFIED",เนื้องอก
C11,MALIGNANT NEOPLASM OF NASOPHARYNX,เนื้องอก
C110,SUPERIOR WALL OF NASOPHARYNX,เนื้องอก
C111,POSTERIOR WALL OF NASOPHARYNX,เนื้องอก
C112,LATERAL WALL OF NASOPHARYNX,เนื้องอก
C113,ANTERIOR WALL OF NASOPHARYNX,เนื้องอก
C113X,MALIGNANT NEOPLASM OF NASOPHARYNGEAL SURFACE OF SOFT PALATE,เนื้องอก
C118,OVERLAPPING LESION OF NASOPHARYNX,เนื้องอก
C119,"NASOPHARYNX, UNSPECIFIED",เนื้องอก
C12,MALIGNANT NEOPLASM OF PYRIFORM SINUS,เนื้องอก
C1200,MALIGNANT NEOPLASM OF PYRIFARM FOSSA,เนื้องอก
C13,MALIGNANT NEOPLASM OF HYPOPHARYNX,เนื้องอก
C130,POSTCRICOID REGION,เนื้องอก
C131,"ARYEPIGLOTTIC FOLD, HYPOPHARYNGEAL ASPECT",เนื้องอก
C132,POSTERIOR WALL OF HYPOPHARYNX,เนื้องอก
C138,OVERLAPPING LESION OF HYPOPHARYNX,เนื้องอก
C139,"HYPOPHARYNX, UNSPECIFIED",เนื้องอก
C14,"MALIGNANT NEOPLASM OF OTHER AND ILL-DEFINED SITES IN THE LIP, ORAL CAVITY AND PHARYN",เนื้องอก
C140,"PHARYNX, UNSPECIFIED",เนื้องอก
C141,LARYNGOPHARYNX,เนื้องอก
C142,WALDEYER'S RING,เนื้องอก
C148,"OVERLAPPING LESION OF LIP, ORAL CAVITY AND PHARYNX",เนื้องอก
C148X,"MALIGNANT NEOPLASM OF OVERLAPPING LESION,ORIGIN CANNOT BE ASSINGED",เนื้องอก
C15,MALIGNANT NEOPLASM OF OESOPHAGUS,เนื้องอก
C150,CERVICAL PART OF OESOPHAGUS,เนื้องอก
C151,THORACIC PART OF OESOPHAGUS,เนื้องอก
C152,ABDOMINAL PART OF OESOPHAGUS,เนื้องอก
C153,UPPER THIRD OF OESOPHAGUS,เนื้องอก
C154,MIDDLE THIRD OF OESOPHAGUS,เนื้องอก
C155,LOWER THIRD OF OESOPHAGUS,เนื้องอก
C158,OVERLAPPING LESION OF OESOPHAGUS,เนื้องอก
C159,"PRIMARY MALIGNANT TUMOR OF OESOPHAGUS, UNSPECIFIED",มะเร็งหลอดอาหารชนิดปฐมภูมิ
C16,MALIGNANT NEOPLASM OF STOMACH,เนื้องอก
C160,CARDIA,เนื้องอก
C161,FUNDUS OF STOMACH,เนื้องอก
C162,BODY OF STOMACH,เนื้องอก
C163,PYLORIC ANTRUM,เนื้องอก
C164,PYLORUS,เนื้องอก
C1647,OCCIPITAL BONE ( LEFT ),
C165,"LESSER CURVATURE OF STOMACH, UNSPECIFIED",เนื้องอก
C166,"GREATER CURVATURE OF STOMACH, UNSPECIFIED",เนื้องอก
C1678,OCCIPITAL BONE ( RIGHT ),
C168,OVERLAPPING LESION OF STOMACH,เนื้องอก
C169,"PRIMARY CANCER OF STOMACH, UNSPECIFIED",มะเร็งกระเพาะอาหารชนิดปฐมภูมิ
C17,MALIGNANT NEOPLASM OF SMALL INTESTINE,เนื้องอก
C170,PRIMARY MALIGNANT TUMOR OF DUODENUM,มะเร็งลำไส้เล็ส่วนต้นชนิดปฐมภูมิ
C171,JEJUNUM,เนื้องอก
C172,ILEUM,เนื้องอก
C173,MECKEL'S DIVERTICULUM,เนื้องอก
C178,OVERLAPPING LESION OF SMALL INTESTINE,เนื้องอก
C179,"SMALL INTESTINE, UNSPECIFIED",เนื้องอก
C18,MALIGNANT NEOPLASM OF COLON,เนื้องอก
C180,CAECUM,เนื้องอก
C181,APPENDIX,เนื้องอก
C182,ASCENDING COLON,เนื้องอก
C183,HEPATIC FLEXURE,เนื้องอก
C184,TRANSVERSE COLON,เนื้องอก
C185,SPLENIC FLEXURE,เนื้องอก
C186,DESCENDING COLON,เนื้องอก
C187,SIGMOID COLON,เนื้องอก
C188,OVERLAPPING LESION OF COLON,เนื้องอก
C189,"PRIMARY CANCER OF COLON, UNSPECIFIED",มะเร็งลำไส้ใหญ่ชนิดปฐมภูมิ
C19,MALIGNANT NEOPLASM OF RECTOSIGMOID JUNCTION,เนื้องอก
C20,MALIGNANT NEOPLASM OF RECTUM,มะเร็งลำไส้ตรงชนิดปฐมภูมิ
C21,MALIGNANT NEOPLASM OF ANUS AND ANAL CANAL,เนื้องอก
C210,"PRIMARY MALIGNANT TUMOR OF ANUS, UNSPECIFIED",มะเร็งทวารหนักชนิดปฐมภูมิ
C211,ANAL CANAL,เนื้องอก
C212,CLOACOGENIC ZONE,เนื้องอก
C218,"OVERLAPPING LESION OF RECTUM, ANUS AND ANAL CANAL",เนื้องอก
C22,MALIGNANT NEOPLASM OF LIVER AND INTRAHEPATIC BILE DUCTS,เนื้องอก
C220,"HEPATOMA , LIVER CELL CARCINOMA",มะเร็งตับ
